time,ue_id,x_position,y_position,speed
0,0,339.33402845368494,739.9985069640481,2.6840160729556692
1,0,341.63166888104985,741.3858752447951,2.3261953685059695
2,0,341.37499444136046,739.073884084676,2.553977114270338
3,0,343.63330964414166,740.2667007282151,3.175135808945498
4,0,343.36039090970075,743.430085429708,1.9113424400762982
5,0,342.84660602178275,745.2710783716238,1.0590939747980395
6,0,343.0512413332379,744.2319419817504,1.4499441187308582
7,0,343.7928772711454,745.4778609530508,2.0625694623098183
8,0,341.7599779470608,745.8264482806882,4.914084330890624
9,0,345.1034056646187,749.4277974596168,4.591423771842027
10,0,348.4132624303823,746.2456566012064,3.2033692456269907
11,0,347.89433949476796,743.0845976788321,1.4452466826969472
12,0,347.3390094989772,741.750301396284,2.7177509951854395
13,0,344.8615525252714,740.6329932851222,0.9410485072553819
14,0,344.81700257371676,741.5729866866012,0.9251877518976648
15,0,343.9041171809108,741.7233616707674,1.002721878195335
16,0,343.9683216890514,742.7240259232248,1.9850234651125407
17,0,344.76758916469396,744.5410261046852,0.8597385946480122
18,0,345.4115217103276,743.9713759244859,5.083097085249256
19,0,350.0245434625437,746.1063012842234,1.8748029489784719
20,0,348.35696343851896,745.2495265407978,2.1595300693102937
21,0,349.38379373341763,743.3497397986255,2.942953990549948
22,0,347.15765248337794,741.4248311448537,2.242151567893948
23,0,345.4113063171272,742.8310739123126,1.605174041958735
24,0,344.13065984367813,743.7988178428132,4.063812377428108
25,0,340.08078047943883,743.4625914695963,2.181296376612803
26,0,340.9554087374321,745.4608605438062,2.928649347565398
27,0,340.02383367007855,748.2373970364316,1.5735001588093167
28,0,339.10918470565855,749.5177563694543,3.9575264513052857
29,0,342.37046457485246,747.2758667139245,1.7990216050429075
30,0,340.8204173580118,748.189010930889,0.5792998056380099
31,0,341.31383442622274,748.4925366490916,4.879104042660442
32,0,338.43657849327394,744.5520982781211,3.6796209435634366
33,0,340.5060375848704,747.5946217959463,1.1468848133464298
34,0,339.8279799821097,746.6696446814061,1.9115458136539594
35,0,338.78170947039524,745.0698555034159,1.3926624961469811
36,0,339.6851647204125,744.0100076655681,3.0851877337509084
37,0,338.15243757345667,741.3324843985409,2.898704589568849
38,0,336.12118068372513,739.2645183094801,2.199461384068911
39,0,338.31538418713006,739.1125269753329,1.1874018091115468
40,0,337.1381279481871,739.2674166268635,1.4403851188949925
41,0,337.9605747194986,740.4499100091255,5.307393624057239
42,0,334.3240107771505,744.315635008902,0.9592753691904292
43,0,335.2717629266787,744.4638750068783,2.2609043193506886
44,0,334.09838648850337,746.39645775429,1.5154570400471052
45,0,335.6088588855675,746.2736441640986,3.7766244524335217
46,0,339.3721035811752,746.5912628280638,2.062546506209083
47,0,339.6109935901459,748.639928162834,2.145531548873269
48,0,339.9944861114205,750.7509087675145,2.832268805071819
49,0,342.4327153698009,752.1920141306856,1.7810077197815737
50,0,340.78187382843646,752.8603783302258,1.9331206919919222
51,0,338.938470118541,752.2782972601411,0.7381991862509778
52,0,339.21530884958565,751.5939739772001,1.5947922272072779
53,0,339.66432296284484,750.0636966905442,3.429346542962263
54,0,338.6385012334543,746.791372212251,5.195120323993441
55,0,343.58429430386633,745.2012759618831,6.640031367039938
56,0,339.41308124812775,740.0349428136134,3.553966094648873
57,0,336.07757924984264,741.2617685638118,1.1033376600824698
58,0,337.02204850216486,741.8321472306412,0.5339693394084352
59,0,336.54113277818783,741.6001055924382,1.9359983688844336
60,0,336.340911399227,743.5257226581422,1.3285847919679468
61,0,336.12252228949177,742.2152098782741,6.95232080599659
62,0,329.5182321485346,740.0430873394773,1.020629696606084
63,0,328.71884410981585,740.6776452494805,1.5571350030149596
64,0,327.50017864859075,739.7083548331287,2.026222952300111
65,0,326.5483674494892,737.9196025043552,3.6594656530760354
66,0,327.49937341538606,734.3858684284984,1.1988552548397753
67,0,326.3707358202035,734.7901345547042,3.2028235839570764
68,0,324.64851522901597,732.0897577022554,1.5716991381791914
69,0,326.0459156078057,732.8091396330207,2.909910877680146
70,0,328.93998936947327,733.1123200711569,2.565897923236684
71,0,326.42118462963504,732.6229788455905,3.3581117950064856
72,0,325.7553469887787,729.3315391812824,0.11930683706806983
73,0,325.8263444953003,729.4274217940905,3.429249795894941
74,0,328.0389781461427,726.8074968925322,4.6711990216643535
75,0,328.714335697725,722.1853769808987,0.778559621780774
76,0,328.4678008094696,722.9238725012239,0.6831593517884539
