time,ue_id,x_position,y_position,speed
0,0,641.3576793528557,504.7692570170521,3.6804107704083586
1,0,637.6773877610725,504.79887522745906,1.0683490738310222
2,0,638.7440959389673,504.7396856441874,0.8456593584097876
3,0,638.558467133719,503.9146512830071,2.865983402100952
4,0,639.3007438069321,506.6828431480197,1.5253058877497407
5,0,639.7621475288436,508.13668793224195,1.3973240317938826
6,0,638.8563775778899,509.20068757781434,2.102090956206315
7,0,638.5148041723758,507.1265337752216,1.7090502361263615
8,0,640.2046227953867,506.8708665482862,2.4168945313220886
9,0,642.3748549671391,507.93457303798425,5.0647437354213185
10,0,647.4389944827709,507.8563421508255,2.6716855591407254
11,0,648.605566108133,505.4528001042157,4.1474712522824015
12,0,647.9114694197946,501.3638213104646,1.4091388204111361
13,0,649.2656376614109,501.75356557095785,1.8978099747821326
14,0,647.3810497853809,501.97719749601197,6.393137372296202
15,0,652.3245037409412,497.9232526949193,3.336527183888803
16,0,655.660700726632,497.9701922464375,3.9509433730078958
17,0,656.877338234695,501.7291477809828,1.996314943667918
18,0,658.4622655123275,502.94293477997746,2.3185165103416936
19,0,659.9958509564815,504.6817948934443,1.889157162079359
20,0,661.8782568656552,504.84136549269,3.133693381321039
21,0,660.2180244308802,507.49912064895557,6.633590441181633
22,0,666.7980667495983,506.65795168542047,4.4620126724450095
23,0,662.4719618316145,507.7508255700276,3.498119615149073
24,0,662.6557227704361,511.2441152458567,5.054512760093249
25,0,666.7267051263011,514.2399793783202,2.4569778132145186
26,0,664.4859123603674,515.2477431178779,3.5947978806890504
27,0,661.8653665197338,512.7869889041978,1.2343507359722736
28,0,660.6428827494213,512.6162400514405,2.5129596397539413
29,0,658.2718411406987,513.4487830477706,2.0167024831664033
30,0,656.4046690201023,514.2108573077198,1.3305969392104875
31,0,657.7190543647268,514.4179306775013,6.402628758146343
32,0,651.925544095798,517.1435303873742,1.5076761404208987
33,0,651.8709753982712,515.636842097898,2.8644717660970866
34,0,654.5244485275832,516.7158596375082,1.6753349558025588
35,0,656.1472448648258,517.1321278947247,2.663663549288931
36,0,658.6722582942932,517.9803087037623,3.381221615502624
37,0,660.8456902798561,515.3901633377114,2.686352046086429
38,0,661.7013290137381,512.8437207853272,1.0700858921161949
39,0,661.3445999056204,511.83484608551174,0.25712772175591914
40,0,661.3123773450446,512.0899467948117,2.2563578314479256
41,0,662.0745511881748,514.2136797574001,3.565120190245399
42,0,664.3858559722584,516.9280769586159,1.455476463971366
43,0,663.9842689202175,518.3270550059088,1.8036919755012402
44,0,662.2161835049284,518.6836762429792,2.18840278354846
45,0,660.6786062884026,517.1264469579144,3.2215141977085
46,0,663.0191208303413,519.3400741634327,4.8929476175135775
47,0,658.9616290283157,516.6055364211029,1.8327032627685589
48,0,657.1308641157793,516.6898043532502,2.398616942942936
49,0,655.5828514047622,518.5220215580331,1.508833742507747
50,0,657.0381198616793,518.9204848321651,2.0728347432326544
51,0,657.0105618459168,516.8478332867963,1.5259024868513644
52,0,655.5122713917204,517.1368040712078,5.3487552296775585
53,0,650.8394482297646,519.7394769673075,1.7955542425643922
54,0,651.26002671343,517.9938742699366,1.7302383994820487
55,0,652.8783738504462,517.3817652411243,2.1676694403817893
56,0,650.9444149795966,518.3608433220897,2.2771446113543066
57,0,649.8654757491336,520.3661556962569,0.9631425744581921
58,0,649.7668512429543,521.3242354557315,1.4499193238104962
59,0,648.5906733488625,520.4763724909731,1.1183789377043305
60,0,649.6806832368627,520.2260728857746,1.605068057208256
61,0,648.1231051207533,520.6136214382003,3.518342268102922
62,0,644.690708440588,519.8407143638959,0.4892307962207863
63,0,645.0617565077987,519.5218568662735,3.460219621597338
64,0,644.1645441629468,522.8637320641127,3.912079720148648
65,0,646.9995741267267,525.5594644026932,2.824726601266424
66,0,649.3473733630187,527.1301073022628,2.878705429675309
67,0,647.5780374471829,524.8593375279846,2.360379254710291
68,0,646.4723137347125,526.94470687123,2.040525991966132
69,0,645.9306204958989,528.9120184273677,4.283911521906013
70,0,650.1499530982612,529.6530517047321,2.1984177563281437
71,0,651.0667594628121,531.6511775068922,1.6427660157338426
72,0,649.462367672747,532.004174909746,1.7859336350160133
73,0,648.2195755227639,530.721588998151,3.741585895752369
74,0,651.9144703763016,531.3108402489718,3.4344079381079093
75,0,650.4922172873091,534.4369167093595,1.2702962974637935
76,0,650.4409793873181,535.7061792357719,2.350293742205088
77,0,651.427621290494,537.8393502156855,3.099231080594028
78,0,649.3337244574406,535.5544367942516,2.279667174536407
79,0,651.0343471180802,534.0362915466624,1.0208061937291135
80,0,651.5484458875029,533.154391472712,2.6495253957691522
81,0,654.1956635782387,533.2649506002454,0.5764424249367329
82,0,653.6194666851021,533.2481277108787,3.690165211570412
83,0,656.9646239970574,531.6901669132473,2.048638528262172
84,0,658.0769764131501,529.9698204592174,0.9279479593755485
85,0,657.3132218966073,529.4427849255295,1.1303028676997808
86,0,656.6595661534352,530.3649122172569,0.8998387039318182
87,0,655.9069746737589,529.8716417460017,4.014792456539452
88,0,652.3670713524755,527.9775343189922,2.808453365017976
89,0,654.7610437209532,529.4459711077052,0.33919926918243704
90,0,654.809980926391,529.1103205540965,1.4118460115661111
91,0,655.464887423059,530.3610829779792,2.8831749383758853
92,0,658.3294093737,530.68851498554,1.411504030575231
93,0,658.6682317573001,532.0587496445315,2.6515319784919904
94,0,657.6862100380533,529.5957727514419,1.817225921844667
95,0,656.2769633355229,530.743088654945,2.858666400052058
96,0,656.1030251080032,533.596458431156,3.3463419714183904
97,0,657.9496880078981,530.8057881310617,0.9372244886298774
98,0,658.8678201098401,530.6175776492305,2.6290250296121442
99,0,656.7526120055753,532.1788807210202,2.8145499912930796
100,0,656.7471521377555,534.9934254165848,1.1975240689053464
101,0,655.7035058451015,535.5806786085193,2.8512642923751446
102,0,652.8692868633584,535.8919836494367,4.15296357129093
103,0,656.7116288118812,534.3160665275385,2.2116749188886744
104,0,654.9941883807277,535.7095887958502,1.1331590075252185
105,0,654.0876624781855,536.3894859383325,3.1671985647785017
106,0,656.4328715940151,538.5181336197878,3.5138644577095115
107,0,652.9541795253061,539.014061959627,2.144499045399833
108,0,651.3478868217961,540.4348715550237,2.0162738085717025
109,0,651.0785581689959,538.436666823793,2.723976972226999
110,0,648.9154109974221,536.7811171086423,1.8440428214144944
111,0,650.2272184820029,535.4851020429088,3.057830268918185
112,0,649.438122654813,538.4393623105602,3.4596338882769575
113,0,649.5395309692674,541.8975096461539,0.6497384935331848
114,0,649.7141230371985,542.5233512553446,1.618681691997156
115,0,648.3928166266564,543.4583805540658,1.5673864152380088
116,0,649.3465792138047,544.7021800162095,1.654146772459055
117,0,650.9070680792577,544.1534760471751,4.271028478895299
118,0,653.7208369961525,540.9403173598627,3.1566696612254317
119,0,651.6361955875083,543.3107252461698,4.456968371543597
120,0,653.7301137987662,539.3762527796881,0.9105193681670379
121,0,653.8730284603322,538.4770192620094,2.2636730598667785
122,0,652.8910859052983,536.4374103434714,2.8094570670607757
123,0,653.5868992744156,539.1593384775365,3.3179393065314287
124,0,654.6245931351589,536.0078447534111,2.253725867389262
125,0,652.8832563622229,534.5771014051614,0.9086527430300614
126,0,652.0516889379584,534.2108427174583,2.60608843582207
127,0,653.2820731752029,531.9134851997728,3.3593985452901713
128,0,654.2356412360085,528.6922639190302,2.3862942233828495
129,0,656.0077622010874,530.2903838787573,0.7742634324631378
130,0,656.4680500414045,530.912974407842,2.086468382729431
131,0,657.0034411867654,528.8963667034039,3.1753300355328156
132,0,657.0280067043674,525.7211316932194,1.7644332820069804
133,0,656.0798122605008,524.2331289703474,3.17908170448357
134,0,656.2751070804395,527.4062064066995,1.8628083281615635
135,0,658.0418883573519,526.8158346704013,2.375552198309235
136,0,655.7886671741014,527.5683255648598,2.926854587112347
137,0,654.6952246546493,530.2832585715388,4.1141415921672095
138,0,651.6961777117679,533.0996176528339,4.266355896292981
139,0,647.438372406363,533.3695928648442,3.5905231565251934
140,0,644.5480496936943,531.2393602122507,0.8136620272124875
141,0,644.8246666298406,532.0045588565024,1.0380934445053696
142,0,643.8047360294347,531.8112208884759,4.347307158072658
143,0,647.4057193463902,534.2467903655464,3.7019679102974865
144,0,646.0969873141852,530.7838744155481,0.3320941351356809
145,0,645.7682125746381,530.7370376220275,1.0307794503947847
146,0,646.423374800902,531.532819459363,1.8466577016764745
147,0,647.9899150023242,530.555017605975,0.6203713438150487
148,0,648.244352845415,531.1208108440312,2.9053155764440195
149,0,647.3042409115874,533.8698194199733,1.6853146069969835
150,0,647.7780597829377,532.2524817923551,2.3862399104265637
151,0,649.4427497807284,533.9621449525619,4.509612783252489
152,0,645.0651582355696,535.0453345567533,2.5674024033602496
153,0,646.406180282285,532.8559933382579,3.1617955807690543
154,0,647.3044140200631,535.8875156368545,6.515817748535051
155,0,643.2641183001986,530.7755794647012,3.8725775485779117
156,0,643.1821504120902,534.6472894402893,0.575555500930638
157,0,642.7777815383258,535.0568623258446,2.2977601936004866
158,0,640.9706037846132,536.4759502279074,3.970082379898092
159,0,644.9356880117646,536.6751013634123,0.8750953068163765
160,0,645.7844062048935,536.8883365027868,3.1678042065488405
161,0,647.1606810959954,539.7415541452303,0.25403730961618387
162,0,647.0765972525738,539.9812724423052,2.4080055501488036
163,0,647.2757095303191,537.5815130730354,1.2487119024342503
164,0,648.4095050382193,537.0582644117411,1.5878374157785862
165,0,649.9241900695664,536.5818644592227,1.7478586569233734
166,0,651.5437055133722,537.2392681493984,3.71452231361884
167,0,652.3920700820786,540.8556134837015,2.2340840554577657
168,0,653.706511363391,539.0491319075894,6.300195249297218
169,0,657.4440215285787,544.120963721085,2.4105945906907524
170,0,657.1248869746005,541.7315873553517,1.6082116696291329
171,0,656.1673784960293,543.0236873080627,1.2637458962965509
172,0,655.2817798129989,542.1221504740835,1.1861911674670031
173,0,654.6336673527505,541.1286718761019,1.819504151352976
174,0,655.8789357285598,539.8020588846834,3.106903857788781
175,0,653.1632805723489,541.3113861037078,1.3751478269828639
176,0,654.4623890892761,540.860444192479,3.8173594960891224
177,0,658.2797230421562,540.874408954234,2.7808448993630446
178,0,658.4151274839597,543.6519553519479,5.449299139763892
179,0,659.0914823737251,538.2447929558549,4.2333764739905995
180,0,655.0148665322906,539.3861428811201,1.1270145421507942
181,0,655.2261444260869,540.4931764984111,2.2421500167184414
182,0,654.4494099509068,542.5964882329234,1.3049332375400031
183,0,654.3138515448663,543.89436136732,0.639821182223523
184,0,654.2331663079101,544.5290747181795,2.800163531506267
185,0,657.0208715147958,544.2652272571719,1.3432785052707525
186,0,656.4064790588221,545.4597644281151,3.146570089465574
187,0,655.8280145547388,548.5527051235432,1.7211218906035113
188,0,656.6070873965544,547.0180044786421,0.7989022241600294
189,0,656.1743004069665,546.3464836782113,5.20005082722653
190,0,654.4374636169933,541.4450628055729,2.066801210414129
191,0,654.2953981637044,539.3831499436044,2.0172231546894324
192,0,656.3117336919196,539.3233143900244,1.8778933806127438
193,0,656.1968986220708,537.4489354380294,2.3821908339116686
194,0,658.5108617725789,536.882889762078,4.509517339870802
195,0,655.2018680218141,533.8191817152832,3.5729016287779456
196,0,658.7745491810797,533.7794906186391,2.69182678682024
197,0,656.9915208189284,531.7628743165114,1.173391913974731
198,0,657.0193537037858,530.5898125473357,1.7306795765514054
199,0,657.4881522942951,532.2557896414845,6.35692720732216
200,0,652.0115219040326,529.0282452052844,4.562775495184361
